SongArtistID,SongID,ArtistID
0,0,0
1,1,1
2,2,2
3,3,3
4,4,4
5,5,5
6,6,6
7,7,7
8,8,8
9,9,9
10,10,10
11,11,11
12,12,12
13,13,13
14,14,14
15,15,15
16,16,16
17,17,17
18,18,18
19,19,19
20,20,20
21,21,21
22,22,22
23,23,23
24,24,24
25,25,25
26,27,26
27,28,27
28,29,28
29,30,29
30,31,30
31,32,31
32,33,9
33,34,32
34,35,33
35,36,34
36,37,35
37,38,36
38,39,37
39,40,38
40,41,39
41,42,40
42,42,41
43,43,42
44,44,43
45,45,44
46,46,45
47,47,46
48,48,47
49,49,48
50,50,49
51,50,50
52,51,51
53,52,52
54,53,53
55,54,54
56,55,55
57,56,56
58,57,57
59,58,58
60,59,59
61,60,60
62,61,60
63,62,61
64,63,62
65,64,63
66,65,64
67,66,65
68,66,66
69,67,67
70,68,68
71,69,69
72,70,70
73,71,71
74,72,72
75,73,73
76,74,74
77,75,32
78,76,75
79,77,76
80,78,77
81,79,78
82,80,76
83,81,79
84,82,80
85,83,56
86,84,81
87,85,82
88,86,83
89,87,84
90,87,85
91,88,0
92,89,86
93,90,1
94,91,87
95,92,88
96,93,23
97,94,89
98,95,90
99,96,23
100,97,91
101,97,92
102,98,93
103,99,94
104,99,95
105,99,96
106,100,97
107,101,98
108,101,99
109,101,100
110,102,101
111,102,102
112,103,103
113,104,104
114,105,105
115,106,106
116,107,107
117,108,108
118,109,109
119,109,110
120,110,111
121,111,112
122,112,113
123,113,114
124,114,115
125,115,116
126,116,117
127,117,118
128,117,119
129,117,120
130,118,121
131,119,122
132,120,123
133,121,124
134,122,125
135,123,126
136,124,127
137,125,128
138,125,129
139,125,130
140,126,131
141,126,132
142,127,133
143,128,134
144,128,135
145,129,136
146,130,137
147,131,138
148,132,139
149,133,140
150,134,141
151,134,142
152,135,143
153,135,144
154,136,134
155,137,145
156,138,38
157,139,146
158,140,147
159,141,148
160,141,149
161,142,150
162,143,151
163,144,152
164,145,153
165,146,139
166,147,154
167,148,1
168,149,155
169,149,156
170,150,151
171,151,157
172,151,158
173,152,42
174,153,159
175,153,160
176,153,161
177,154,162
178,155,163
179,156,164
180,157,165
181,158,166
182,159,167
183,159,168
184,159,169
185,160,170
186,161,171
187,162,172
188,163,173
189,164,174
190,165,175
191,166,176
192,167,177
193,167,92
194,168,178
195,169,179
196,169,95
197,170,180
198,171,181
199,172,182
200,172,183
201,173,184
202,174,185
203,175,186
204,176,187
205,177,188
206,177,189
207,178,190
208,179,191
209,180,192
210,181,193
211,181,194
212,182,195
213,183,196
214,184,197
215,185,198
216,186,199
217,187,200
218,188,201
219,189,202
220,190,203
221,190,204
222,191,205
223,193,206
224,194,207
225,195,208
226,196,209
227,197,210
228,198,211
229,199,212
230,200,39
231,201,213
232,202,214
233,203,215
234,204,216
235,205,217
236,206,218
237,207,80
238,208,219
239,209,0
240,210,220
241,211,221
242,212,222
243,213,223
244,214,224
245,215,225
246,216,226
247,217,227
248,218,228
249,218,229
250,219,230
251,220,231
252,221,76
253,222,42
254,223,232
255,224,233
256,225,234
257,226,235
258,227,18
259,228,236
260,229,237
261,229,238
262,229,239
263,230,240
264,231,241
265,232,36
266,233,242
267,234,243
268,235,2
269,236,244
270,237,245
271,238,246
272,239,247
273,240,124
274,241,248
275,242,249
276,243,250
277,244,251
278,245,252
279,246,253
280,247,56
281,248,254
282,249,255
283,250,256
284,251,257
285,251,258
286,252,68
287,253,259
288,254,260
289,255,261
290,256,262
291,257,263
292,258,264
293,259,265
294,260,60
295,261,266
296,262,267
297,262,268
298,263,207
299,264,269
300,265,270
301,266,70
302,267,44
303,268,271
304,269,272
305,270,235
306,271,273
307,271,274
308,272,275
309,273,276
310,274,207
311,275,277
312,276,278
313,277,279
314,278,202
315,279,244
316,280,280
317,281,86
318,282,70
319,283,281
320,284,282
321,285,283
322,286,284
323,287,0
324,288,8
325,289,285
326,290,286
327,290,287
328,291,288
329,292,289
330,293,290
331,294,291
332,295,292
333,296,152
334,297,293
335,298,294
336,298,295
337,299,296
338,300,297
339,301,298
340,302,299
341,303,86
342,304,300
343,305,301
344,305,302
345,306,288
346,307,303
347,308,304
348,308,305
349,309,23
350,310,288
351,311,306
352,312,253
353,313,307
354,314,308
355,315,309
356,316,310
357,317,311
358,317,312
359,318,111
360,319,313
361,319,314
362,320,315
363,321,316
364,322,42
365,323,317
366,324,148
367,324,318
368,325,319
369,325,320
370,326,321
371,327,128
372,328,322
373,329,323
374,330,324
375,331,325
376,332,326
377,332,327
378,333,328
379,333,329
380,334,330
381,335,331
382,335,332
383,336,333
384,337,334
385,337,335
386,337,119
387,338,336
388,339,337
389,340,338
390,340,339
391,341,8
392,342,340
393,343,341
394,344,342
395,345,343
396,346,344
397,347,345
398,348,346
399,349,347
400,349,348
401,349,349
402,350,350
403,351,351
404,352,284
405,353,352
406,354,353
407,355,354
408,356,200
409,357,355
410,358,356
411,359,357
412,360,358
413,361,359
414,362,360
415,363,361
416,364,362
417,365,363
418,366,364
419,367,365
420,368,366
421,370,76
422,371,354
423,372,367
424,373,368
425,374,369
426,375,370
427,376,371
428,377,372
429,378,260
430,379,373
431,380,374
432,381,250
433,382,375
434,383,376
435,384,288
436,385,377
437,386,378
438,387,379
439,388,380
440,389,381
441,390,382
442,390,348
443,391,383
444,392,384
445,393,385
446,394,386
447,395,387
448,396,388
449,397,389
450,398,390
451,399,391
452,400,392
453,401,70
454,402,393
455,403,394
456,404,395
457,405,98
458,405,99
459,406,70
460,407,396
461,408,397
462,409,398
463,410,399
464,411,400
465,412,401
466,413,43
467,414,58
468,415,402
469,416,403
470,417,404
471,418,405
472,419,406
473,420,407
474,420,408
475,421,409
476,422,409
477,423,410
478,424,411
479,425,412
480,426,413
481,427,414
482,428,415
483,429,416
484,430,76
485,431,417
486,432,418
487,433,419
488,434,420
489,435,38
490,436,421
491,437,422
492,438,423
493,439,424
494,440,354
495,440,425
496,441,265
497,442,426
498,443,227
499,444,427
500,445,428
501,446,429
502,446,129
503,447,44
504,448,430
505,449,42
506,450,431
507,450,432
508,451,148
509,451,433
510,452,86
511,453,434
512,453,435
513,454,436
514,454,437
515,454,438
516,455,439
517,456,440
518,456,110
519,457,441
520,458,442
521,459,443
522,460,444
523,462,445
524,463,446
525,464,269
526,465,447
527,466,7
528,467,448
529,468,37
530,469,326
531,469,348
532,470,449
533,471,450
534,472,266
535,473,228
536,474,451
537,475,452
538,476,453
539,476,454
540,476,455
541,477,456
542,478,164
543,479,208
544,480,457
545,481,458
546,482,459
547,483,460
548,484,461
549,484,462
550,485,463
551,486,464
552,488,465
553,489,370
554,489,466
555,490,467
556,491,375
557,492,468
558,493,469
559,494,470
560,495,251
561,496,87
562,497,471
563,498,472
564,498,473
565,499,260
566,500,474
567,500,475
568,501,476
569,502,104
570,503,477
571,503,478
572,504,207
573,505,434
574,506,479
575,506,480
576,507,481
577,508,482
578,508,483
579,509,484
580,510,485
581,511,486
582,512,487
583,513,488
584,514,206
585,515,489
586,516,386
587,517,490
588,518,491
589,519,299
590,520,492
591,521,265
592,522,493
593,523,494
594,524,495
595,525,496
596,526,497
597,527,498
598,528,499
599,528,500
600,529,501
601,530,70
602,531,502
603,532,376
604,533,503
605,534,250
606,535,504
607,537,505
608,538,506
609,539,507
610,540,508
611,541,509
612,542,510
613,543,511
614,544,114
615,545,512
616,546,513
617,546,514
618,547,428
619,548,515
620,549,175
621,550,516
622,551,265
623,552,172
624,553,517
625,554,518
626,555,519
627,556,520
628,557,521
629,557,522
630,558,523
631,559,524
